,10-Year Treasury Yield,2-Year Treasury Yield,Federal Funds Effective Rate,1-Month Treasury Yield,3-Month Treasury Yield,5-Year Treasury Yield,20-Year Treasury Yield,30-Year Treasury Yield,15-Year Mortgage Rate,30-Year Mortgage Rate,Unemployment Rate,GDP,Real GDP,CPI,PPI,Consumer Confidence Index,Government Debt,Government Debt to GDP,Debt Service vs Disposable Income,US Dollar Index,Corporate Profits,EBIT,Retained Earnings,Building Permits,Velocity of Money,Retail Sales,Industrial Production,3m5y,3m10y,2y10y,2y20y,5y10y,10y30y,10yTrea30yFRM
1962-11-15,3.91,,3.0,,,3.59,3.93,,,,,,,,,,,,,,,,,,,,,,,,,0.3200000000000003,,
1962-11-16,3.93,,3.0,,,3.63,3.94,,,,,,,,,,,,,,,,,,,,,,,,,0.30000000000000027,,
1962-11-19,3.93,,3.0,,,3.62,3.95,,,,,,,,,,,,,,,,,,,,,,,,,0.31000000000000005,,
1962-11-20,3.93,,2.88,,,3.61,3.94,,,,,,,,,,,,,,,,,,,,,,,,,0.3200000000000003,,
1962-11-21,3.92,,2.88,,,3.59,3.94,,,,,,,,,,,,,,,,,,,,,,,,,0.33000000000000007,,
1962-11-22,,,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-23,3.92,,2.88,,,3.59,3.94,,,,,,,,,,,,,,,,,,,,,,,,,0.33000000000000007,,
1962-11-26,3.93,,3.0,,,3.6,3.94,,,,,,,,,,,,,,,,,,,,,,,,,0.33000000000000007,,
1962-11-27,3.92,,3.0,,,3.6,3.94,,,,,,,,,,,,,,,,,,,,,,,,,0.31999999999999984,,
1962-11-28,3.92,,2.75,,,3.59,3.94,,,,,,,,,,,,,,,,,,,,,,,,,0.33000000000000007,,
1962-11-29,3.92,,2.75,,,3.59,3.94,,,,,,,,,,,,,,,,,,,,,,,,,0.33000000000000007,,
1962-11-30,3.92,,2.88,,,3.59,3.94,,,,,,,,,,,,,,,,,,,,,,,,,0.33000000000000007,,
1962-12-03,3.93,,2.88,,,3.6,3.95,,,,,,,,,,,,,,,,,,,,,,,,,0.33000000000000007,,
1962-12-04,3.94,,2.75,,,3.61,3.96,,,,,,,,,,,,,,,,,,,,,,,,,0.33000000000000007,,
1962-12-05,3.93,,2.5,,,3.61,3.96,,,,,,,,,,,,,,,,,,,,,,,,,0.3200000000000003,,
1962-12-06,3.92,,2.88,,,3.6,3.95,,,,,,,,,,,,,,,,,,,,,,,,,0.31999999999999984,,
1962-12-07,3.91,,2.88,,,3.59,3.95,,,,,,,,,,,,,,,,,,,,,,,,,0.3200000000000003,,
1962-12-10,3.9,,2.88,,,3.58,3.94,,,,,,,,,,,,,,,,,,,,,,,,,0.31999999999999984,,
1962-12-11,3.89,,2.88,,,3.57,3.93,,,,,,,,,,,,,,,,,,,,,,,,,0.3200000000000003,,
1962-12-12,3.88,,2.88,,,3.57,3.92,,,,,,,,,,,,,,,,,,,,,,,,,0.31000000000000005,,
1962-12-13,3.88,,2.88,,,3.57,3.92,,,,,,,,,,,,,,,,,,,,,,,,,0.31000000000000005,,
1962-12-14,3.87,,3.0,,,3.57,3.92,,,,,,,,,,,,,,,,,,,,,,,,,0.30000000000000027,,
1962-12-17,3.85,,3.0,,,3.56,3.91,,,,,,,,,,,,,,,,,,,,,,,,,0.29000000000000004,,
1962-12-18,3.83,,3.0,,,3.55,3.9,,,,,,,,,,,,,,,,,,,,,,,,,0.28000000000000025,,
1962-12-19,3.84,,3.0,,,3.55,3.9,,,,,,,,,,,,,,,,,,,,,,,,,0.29000000000000004,,
1962-12-20,3.83,,3.0,,,3.54,3.9,,,,,,,,,,,,,,,,,,,,,,,,,0.29000000000000004,,
1962-12-21,3.81,,3.0,,,3.51,3.9,,,,,,,,,,,,,,,,,,,,,,,,,0.30000000000000027,,
1962-12-24,3.79,,3.0,,,3.5,3.89,,,,,,,,,,,,,,,,,,,,,,,,,0.29000000000000004,,
1962-12-25,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-12-26,3.79,,3.0,,,3.5,3.89,,,,,,,,,,,,,,,,,,,,,,,,,0.29000000000000004,,
1962-12-27,3.81,,3.0,,,3.52,3.9,,,,,,,,,,,,,,,,,,,,,,,,,0.29000000000000004,,
1962-12-28,3.84,,3.0,,,3.56,3.91,,,,,,,,,,,,,,,,,,,,,,,,,0.2799999999999998,,
1962-12-31,3.85,,3.0,,,3.56,3.92,,,,,,,,,,,,,,,,,,,,,,,,,0.29000000000000004,,
1963-01-01,,,3.0,,,,,,,,5.7,621.672,3628.306,30.44,,,,,,,36.708,66128.0,24843.0,1248.0,4.178,,25.9188,,,,,,,
1963-01-02,3.82,,2.5,,,3.53,3.91,,,,,,,,,,,,,,,,,,,,,,,,,0.29000000000000004,,
1963-01-03,3.81,,2.88,,,3.53,3.91,,,,,,,,,,,,,,,,,,,,,,,,,0.28000000000000025,,
1963-01-04,3.84,,3.0,,,3.56,3.93,,,,,,,,,,,,,,,,,,,,,,,,,0.2799999999999998,,
1963-01-07,3.83,,3.0,,,3.57,3.92,,,,,,,,,,,,,,,,,,,,,,,,,0.26000000000000023,,
1963-01-08,3.81,,2.5,,,3.56,3.93,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,
1963-01-09,3.82,,2.0,,,3.56,3.93,,,,,,,,,,,,,,,,,,,,,,,,,0.2599999999999998,,
1963-01-10,3.81,,3.0,,,3.55,3.92,,,,,,,,,,,,,,,,,,,,,,,,,0.26000000000000023,,
1963-01-11,3.8,,3.0,,,3.54,3.91,,,,,,,,,,,,,,,,,,,,,,,,,0.2599999999999998,,
1963-01-14,3.81,,3.0,,,3.54,3.91,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,
1963-01-15,3.8,,3.0,,,3.53,3.91,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,
1963-01-16,3.8,,3.0,,,3.53,3.91,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,
1963-01-17,3.82,,3.0,,,3.56,3.93,,,,,,,,,,,,,,,,,,,,,,,,,0.2599999999999998,,
1963-01-18,3.84,,2.88,,,3.57,3.94,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,
1963-01-21,3.85,,3.0,,,3.6,3.95,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,
1963-01-22,3.86,,3.0,,,3.62,3.96,,,,,,,,,,,,,,,,,,,,,,,,,0.23999999999999977,,
1963-01-23,3.86,,3.0,,,3.62,3.96,,,,,,,,,,,,,,,,,,,,,,,,,0.23999999999999977,,
1963-01-24,3.86,,3.0,,,3.62,3.96,,,,,,,,,,,,,,,,,,,,,,,,,0.23999999999999977,,
1963-01-25,3.85,,3.0,,,3.61,3.95,,,,,,,,,,,,,,,,,,,,,,,,,0.2400000000000002,,
1963-01-28,3.86,,2.88,,,3.62,3.96,,,,,,,,,,,,,,,,,,,,,,,,,0.23999999999999977,,
1963-01-29,3.86,,3.0,,,3.63,3.96,,,,,,,,,,,,,,,,,,,,,,,,,0.22999999999999998,,
1963-01-30,3.86,,3.0,,,3.63,3.95,,,,,,,,,,,,,,,,,,,,,,,,,0.22999999999999998,,
1963-01-31,3.87,,3.0,,,3.65,3.96,,,,,,,,,,,,,,,,,,,,,,,,,0.2200000000000002,,
1963-02-01,3.88,,3.0,,,3.66,3.96,,,,5.9,,,30.48,,98.4,,,,,,,,1212.0,,,26.2146,,,,,0.21999999999999975,,
1963-02-04,3.89,,3.0,,,3.66,3.97,,,,,,,,,,,,,,,,,,,,,,,,,0.22999999999999998,,
1963-02-05,3.9,,3.0,,,3.66,3.97,,,,,,,,,,,,,,,,,,,,,,,,,0.23999999999999977,,
1963-02-06,3.91,,3.0,,,3.65,3.97,,,,,,,,,,,,,,,,,,,,,,,,,0.26000000000000023,,
1963-02-07,3.91,,3.0,,,3.65,3.97,,,,,,,,,,,,,,,,,,,,,,,,,0.26000000000000023,,
1963-02-08,3.91,,3.0,,,3.65,3.96,,,,,,,,,,,,,,,,,,,,,,,,,0.26000000000000023,,
1963-02-11,3.92,,3.0,,,3.65,3.96,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,
1963-02-12,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-02-13,3.92,,3.0,,,3.65,3.97,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,
1963-02-14,3.91,,3.0,,,3.65,3.97,,,,,,,,,,,,,,,,,,,,,,,,,0.26000000000000023,,
1963-02-15,3.91,,3.0,,,3.64,3.96,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,
1963-02-18,3.91,,3.0,,,3.64,3.96,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,
1963-02-19,3.93,,3.0,,,3.66,3.96,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,
1963-02-20,3.94,,3.0,,,3.66,3.96,,,,,,,,,,,,,,,,,,,,,,,,,0.2799999999999998,,
1963-02-21,3.95,,3.0,,,3.68,3.97,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,
1963-02-22,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-02-25,3.95,,3.0,,,3.68,3.98,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,
1963-02-26,3.95,,3.0,,,3.68,3.98,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,
1963-02-27,3.95,,3.0,,,3.68,3.98,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,
1963-02-28,3.94,,3.0,,,3.68,3.97,,,,,,,,,,,,,,,,,,,,,,,,,0.2599999999999998,,
1963-03-01,3.93,,3.0,,,3.67,3.97,,,,5.7,,,30.51,,,,,,,,,,1258.0,,,26.3759,,,,,0.26000000000000023,,
1963-03-04,3.92,,3.0,,,3.67,3.97,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,
1963-03-05,3.92,,3.0,,,3.67,3.96,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,
1963-03-06,3.91,,3.0,,,3.67,3.96,,,,,,,,,,,,,,,,,,,,,,,,,0.2400000000000002,,
1963-03-07,3.92,,3.0,,,3.67,3.96,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,
1963-03-08,3.92,,3.0,,,3.67,3.97,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,
1963-03-11,3.92,,3.0,,,3.68,3.97,,,,,,,,,,,,,,,,,,,,,,,,,0.23999999999999977,,
1963-03-12,3.92,,3.0,,,3.68,3.97,,,,,,,,,,,,,,,,,,,,,,,,,0.23999999999999977,,
1963-03-13,3.92,,3.0,,,3.68,3.98,,,,,,,,,,,,,,,,,,,,,,,,,0.23999999999999977,,
1963-03-14,3.92,,3.0,,,3.68,3.98,,,,,,,,,,,,,,,,,,,,,,,,,0.23999999999999977,,
1963-03-15,3.92,,3.0,,,3.68,3.98,,,,,,,,,,,,,,,,,,,,,,,,,0.23999999999999977,,
1963-03-18,3.92,,3.0,,,3.68,3.98,,,,,,,,,,,,,,,,,,,,,,,,,0.23999999999999977,,
1963-03-19,3.92,,2.88,,,3.68,3.99,,,,,,,,,,,,,,,,,,,,,,,,,0.23999999999999977,,
1963-03-20,3.92,,2.75,,,3.68,3.98,,,,,,,,,,,,,,,,,,,,,,,,,0.23999999999999977,,
1963-03-21,3.92,,2.88,,,3.68,3.99,,,,,,,,,,,,,,,,,,,,,,,,,0.23999999999999977,,
1963-03-22,3.93,,3.0,,,3.68,3.99,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,
1963-03-25,3.94,,3.0,,,3.69,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,
1963-03-26,3.96,,3.0,,,3.71,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,
1963-03-27,3.96,,3.0,,,3.72,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.23999999999999977,,
1963-03-28,3.96,,3.0,,,3.71,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,
1963-03-29,3.95,,3.0,,,3.71,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2400000000000002,,
1963-04-01,3.95,,3.0,,,3.7,4.0,,,,5.7,629.752,3669.02,30.48,,,,,,,38.652,69476.0,26075.0,1288.0,4.194,,26.6179,,,,,0.25,,
1963-04-02,3.96,,2.75,,,3.7,4.01,,,,,,,,,,,,,,,,,,,,,,,,,0.2599999999999998,,
1963-04-03,3.96,,1.5,,,3.71,4.01,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,
1963-04-04,3.95,,2.88,,,3.7,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,
1963-04-05,3.95,,3.0,,,3.7,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,
1963-04-08,3.97,,3.0,,,3.72,4.02,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,
1963-04-09,3.98,,3.0,,,3.73,4.02,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,
1963-04-10,4.0,,3.0,,,3.76,4.04,,,,,,,,,,,,,,,,,,,,,,,,,0.2400000000000002,,
1963-04-11,4.0,,3.0,,,3.74,4.04,,,,,,,,,,,,,,,,,,,,,,,,,0.2599999999999998,,
1963-04-12,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-04-15,4.01,,3.0,,,3.77,4.05,,,,,,,,,,,,,,,,,,,,,,,,,0.23999999999999977,,
1963-04-16,4.0,,3.0,,,3.76,4.05,,,,,,,,,,,,,,,,,,,,,,,,,0.2400000000000002,,
1963-04-17,4.0,,2.25,,,3.77,4.06,,,,,,,,,,,,,,,,,,,,,,,,,0.22999999999999998,,
1963-04-18,3.99,,3.0,,,3.76,4.05,,,,,,,,,,,,,,,,,,,,,,,,,0.23000000000000043,,
1963-04-19,3.97,,3.0,,,3.75,4.04,,,,,,,,,,,,,,,,,,,,,,,,,0.2200000000000002,,
1963-04-22,3.97,,3.0,,,3.76,4.04,,,,,,,,,,,,,,,,,,,,,,,,,0.2100000000000004,,
1963-04-23,3.97,,3.0,,,3.76,4.04,,,,,,,,,,,,,,,,,,,,,,,,,0.2100000000000004,,
1963-04-24,3.96,,3.0,,,3.76,4.04,,,,,,,,,,,,,,,,,,,,,,,,,0.20000000000000018,,
1963-04-25,3.95,,3.0,,,3.75,4.04,,,,,,,,,,,,,,,,,,,,,,,,,0.20000000000000018,,
1963-04-26,3.95,,2.88,,,3.73,4.04,,,,,,,,,,,,,,,,,,,,,,,,,0.2200000000000002,,
1963-04-29,3.95,,3.0,,,3.74,4.04,,,,,,,,,,,,,,,,,,,,,,,,,0.20999999999999996,,
1963-04-30,3.95,,3.0,,,3.73,4.04,,,,,,,,,,,,,,,,,,,,,,,,,0.2200000000000002,,
1963-05-01,3.94,,3.0,,,3.72,4.03,,,,5.9,,,30.51,,91.7,,,,,,,,1350.0,,,26.9405,,,,,0.21999999999999975,,
1963-05-02,3.94,,3.0,,,3.72,4.03,,,,,,,,,,,,,,,,,,,,,,,,,0.21999999999999975,,
1963-05-03,3.93,,3.0,,,3.71,4.03,,,,,,,,,,,,,,,,,,,,,,,,,0.2200000000000002,,
1963-05-06,3.92,,3.0,,,3.69,4.02,,,,,,,,,,,,,,,,,,,,,,,,,0.22999999999999998,,
1963-05-07,3.91,,3.0,,,3.68,4.01,,,,,,,,,,,,,,,,,,,,,,,,,0.22999999999999998,,
1963-05-08,3.92,,3.0,,,3.7,4.01,,,,,,,,,,,,,,,,,,,,,,,,,0.21999999999999975,,
1963-05-09,3.93,,3.0,,,3.71,4.02,,,,,,,,,,,,,,,,,,,,,,,,,0.2200000000000002,,
1963-05-10,3.93,,3.0,,,3.71,4.02,,,,,,,,,,,,,,,,,,,,,,,,,0.2200000000000002,,
1963-05-13,3.92,,3.0,,,3.7,4.02,,,,,,,,,,,,,,,,,,,,,,,,,0.21999999999999975,,
1963-05-14,3.91,,3.0,,,3.7,4.01,,,,,,,,,,,,,,,,,,,,,,,,,0.20999999999999996,,
1963-05-15,3.91,,3.0,,,3.69,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2200000000000002,,
1963-05-16,3.9,,3.0,,,3.68,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21999999999999975,,
1963-05-17,3.92,,3.0,,,3.69,4.01,,,,,,,,,,,,,,,,,,,,,,,,,0.22999999999999998,,
1963-05-20,3.93,,3.0,,,3.71,4.02,,,,,,,,,,,,,,,,,,,,,,,,,0.2200000000000002,,
1963-05-21,3.92,,3.0,,,3.7,4.01,,,,,,,,,,,,,,,,,,,,,,,,,0.21999999999999975,,
1963-05-22,3.92,,3.0,,,3.7,4.02,,,,,,,,,,,,,,,,,,,,,,,,,0.21999999999999975,,
1963-05-23,3.93,,3.0,,,3.71,4.02,,,,,,,,,,,,,,,,,,,,,,,,,0.2200000000000002,,
1963-05-24,3.95,,3.0,,,3.75,4.03,,,,,,,,,,,,,,,,,,,,,,,,,0.20000000000000018,,
1963-05-27,3.95,,3.0,,,3.75,4.03,,,,,,,,,,,,,,,,,,,,,,,,,0.20000000000000018,,
1963-05-28,3.96,,3.0,,,3.77,4.03,,,,,,,,,,,,,,,,,,,,,,,,,0.18999999999999995,,
1963-05-29,3.96,,3.0,,,3.78,4.03,,,,,,,,,,,,,,,,,,,,,,,,,0.18000000000000016,,
1963-05-30,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-05-31,3.96,,3.0,,,3.78,4.03,,,,,,,,,,,,,,,,,,,,,,,,,0.18000000000000016,,
1963-06-03,3.98,,3.0,,,3.81,4.04,,,,,,,,,,,,,,,,,,,,,,,,,0.16999999999999993,,
1963-06-04,3.98,,3.0,,,3.8,4.03,,,,,,,,,,,,,,,,,,,,,,,,,0.18000000000000016,,
1963-06-05,3.98,,3.0,,,3.8,4.03,,,,,,,,,,,,,,,,,,,,,,,,,0.18000000000000016,,
1963-06-06,3.99,,3.0,,,3.8,4.03,,,,,,,,,,,,,,,,,,,,,,,,,0.1900000000000004,,
1963-06-07,3.99,,3.0,,,3.81,4.02,,,,,,,,,,,,,,,,,,,,,,,,,0.18000000000000016,,
1963-06-10,3.99,,3.0,,,3.8,4.02,,,,,,,,,,,,,,,,,,,,,,,,,0.1900000000000004,,
1963-06-11,3.98,,3.0,,,3.79,4.01,,,,,,,,,,,,,,,,,,,,,,,,,0.18999999999999995,,
1963-06-12,3.99,,3.0,,,3.81,4.02,,,,,,,,,,,,,,,,,,,,,,,,,0.18000000000000016,,
1963-06-13,3.99,,3.0,,,3.81,4.02,,,,,,,,,,,,,,,,,,,,,,,,,0.18000000000000016,,
1963-06-14,3.99,,3.0,,,3.82,4.02,,,,,,,,,,,,,,,,,,,,,,,,,0.17000000000000037,,
1963-06-17,4.0,,3.0,,,3.83,4.02,,,,,,,,,,,,,,,,,,,,,,,,,0.16999999999999993,,
1963-06-18,4.0,,3.0,,,3.83,4.02,,,,,,,,,,,,,,,,,,,,,,,,,0.16999999999999993,,
1963-06-19,4.0,,3.0,,,3.83,4.02,,,,,,,,,,,,,,,,,,,,,,,,,0.16999999999999993,,
1963-06-20,4.0,,3.0,,,3.82,4.02,,,,,,,,,,,,,,,,,,,,,,,,,0.18000000000000016,,
1963-06-21,4.0,,3.0,,,3.82,4.02,,,,,,,,,,,,,,,,,,,,,,,,,0.18000000000000016,,
1963-06-24,4.0,,3.0,,,3.82,4.03,,,,,,,,,,,,,,,,,,,,,,,,,0.18000000000000016,,
1963-06-25,4.0,,2.75,,,3.82,4.03,,,,,,,,,,,,,,,,,,,,,,,,,0.18000000000000016,,
1963-06-26,4.0,,3.0,,,3.82,4.03,,,,,,,,,,,,,,,,,,,,,,,,,0.18000000000000016,,
1963-06-27,4.0,,3.0,,,3.82,4.03,,,,,,,,,,,,,,,,,,,,,,,,,0.18000000000000016,,
1963-06-28,4.0,,3.0,,,3.82,4.03,,,,,,,,,,,,,,,,,,,,,,,,,0.18000000000000016,,
1963-07-01,4.01,,3.0,,,3.82,4.04,,,,5.6,644.444,3749.681,30.69,,,,,,,39.653,70833.0,26580.0,1321.0,4.248,,26.9136,,,,,0.18999999999999995,,
1963-07-02,4.03,,3.0,,,3.86,4.06,,,,,,,,,,,,,,,,,,,,,,,,,0.17000000000000037,,
1963-07-03,4.03,,3.0,,,3.86,4.06,,,,,,,,,,,,,,,,,,,,,,,,,0.17000000000000037,,
1963-07-04,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-07-05,4.04,,3.0,,,3.89,4.07,,,,,,,,,,,,,,,,,,,,,,,,,0.1499999999999999,,
1963-07-08,4.05,,3.0,,,3.92,4.08,,,,,,,,,,,,,,,,,,,,,,,,,0.1299999999999999,,
1963-07-09,4.04,,2.88,,,3.91,4.08,,,,,,,,,,,,,,,,,,,,,,,,,0.1299999999999999,,
1963-07-10,4.03,,3.0,,,3.9,4.08,,,,,,,,,,,,,,,,,,,,,,,,,0.13000000000000034,,
1963-07-11,4.04,,3.0,,,3.91,4.08,,,,,,,,,,,,,,,,,,,,,,,,,0.1299999999999999,,
1963-07-12,4.03,,3.0,,,3.9,4.08,,,,,,,,,,,,,,,,,,,,,,,,,0.13000000000000034,,
1963-07-15,4.02,,3.0,,,3.9,4.07,,,,,,,,,,,,,,,,,,,,,,,,,0.11999999999999966,,
1963-07-16,4.02,,3.0,,,3.91,4.07,,,,,,,,,,,,,,,,,,,,,,,,,0.10999999999999943,,
1963-07-17,4.03,,3.25,,,3.92,4.07,,,,,,,,,,,,,,,,,,,,,,,,,0.11000000000000032,,
1963-07-18,4.02,,3.25,,,3.91,4.06,,,,,,,,,,,,,,,,,,,,,,,,,0.10999999999999943,,
1963-07-19,4.02,,3.25,,,3.9,4.05,,,,,,,,,,,,,,,,,,,,,,,,,0.11999999999999966,,
1963-07-22,4.02,,2.75,,,3.91,4.05,,,,,,,,,,,,,,,,,,,,,,,,,0.10999999999999943,,
1963-07-23,4.02,,2.0,,,3.91,4.05,,,,,,,,,,,,,,,,,,,,,,,,,0.10999999999999943,,
1963-07-24,4.01,,0.75,,,3.9,4.04,,,,,,,,,,,,,,,,,,,,,,,,,0.10999999999999988,,
1963-07-25,4.01,,3.25,,,3.89,4.04,,,,,,,,,,,,,,,,,,,,,,,,,0.11999999999999966,,
1963-07-26,3.99,,3.38,,,3.88,4.03,,,,,,,,,,,,,,,,,,,,,,,,,0.11000000000000032,,
1963-07-29,3.99,,3.5,,,3.87,4.03,,,,,,,,,,,,,,,,,,,,,,,,,0.1200000000000001,,
1963-07-30,4.0,,3.5,,,3.88,4.03,,,,,,,,,,,,,,,,,,,,,,,,,0.1200000000000001,,
1963-07-31,4.0,,3.5,,,3.88,4.03,,,,,,,,,,,,,,,,,,,,,,,,,0.1200000000000001,,
1963-08-01,3.99,,3.5,,,3.87,4.03,,,,5.4,,,30.75,,96.4,,,,,,,,1310.0,,,26.9674,,,,,0.1200000000000001,,
1963-08-02,3.99,,3.5,,,3.86,4.02,,,,,,,,,,,,,,,,,,,,,,,,,0.13000000000000034,,
1963-08-05,3.99,,3.5,,,3.87,4.02,,,,,,,,,,,,,,,,,,,,,,,,,0.1200000000000001,,
1963-08-06,4.0,,3.5,,,3.87,4.03,,,,,,,,,,,,,,,,,,,,,,,,,0.1299999999999999,,
1963-08-07,4.01,,3.5,,,3.88,4.03,,,,,,,,,,,,,,,,,,,,,,,,,0.1299999999999999,,
1963-08-08,4.0,,3.5,,,3.88,4.03,,,,,,,,,,,,,,,,,,,,,,,,,0.1200000000000001,,
1963-08-09,4.0,,3.5,,,3.88,4.03,,,,,,,,,,,,,,,,,,,,,,,,,0.1200000000000001,,
1963-08-12,4.01,,3.5,,,3.9,4.03,,,,,,,,,,,,,,,,,,,,,,,,,0.10999999999999988,,
1963-08-13,4.02,,3.38,,,3.9,4.03,,,,,,,,,,,,,,,,,,,,,,,,,0.11999999999999966,,
1963-08-14,4.02,,3.38,,,3.9,4.04,,,,,,,,,,,,,,,,,,,,,,,,,0.11999999999999966,,
1963-08-15,4.01,,3.5,,,3.89,4.03,,,,,,,,,,,,,,,,,,,,,,,,,0.11999999999999966,,
1963-08-16,4.0,,3.5,,,3.89,4.03,,,,,,,,,,,,,,,,,,,,,,,,,0.10999999999999988,,
1963-08-19,3.99,,3.5,,,3.88,4.02,,,,,,,,,,,,,,,,,,,,,,,,,0.11000000000000032,,
1963-08-20,3.99,,3.5,,,3.88,4.03,,,,,,,,,,,,,,,,,,,,,,,,,0.11000000000000032,,
1963-08-21,4.0,,3.5,,,3.89,4.03,,,,,,,,,,,,,,,,,,,,,,,,,0.10999999999999988,,
1963-08-22,4.0,,3.5,,,3.89,4.03,,,,,,,,,,,,,,,,,,,,,,,,,0.10999999999999988,,
1963-08-23,4.0,,3.5,,,3.89,4.03,,,,,,,,,,,,,,,,,,,,,,,,,0.10999999999999988,,
1963-08-26,4.0,,3.5,,,3.89,4.03,,,,,,,,,,,,,,,,,,,,,,,,,0.10999999999999988,,
1963-08-27,4.0,,3.5,,,3.9,4.03,,,,,,,,,,,,,,,,,,,,,,,,,0.10000000000000009,,
1963-08-28,4.0,,3.38,,,3.9,4.03,,,,,,,,,,,,,,,,,,,,,,,,,0.10000000000000009,,
1963-08-29,4.01,,3.5,,,3.91,4.04,,,,,,,,,,,,,,,,,,,,,,,,,0.09999999999999964,,
1963-08-30,4.02,,3.5,,,3.93,4.04,,,,,,,,,,,,,,,,,,,,,,,,,0.08999999999999941,,
1963-09-02,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-09-03,4.03,,3.5,,,3.94,4.05,,,,,,,,,,,,,,,,,,,,,,,,,0.0900000000000003,,
1963-09-04,4.04,,3.5,,,3.94,4.06,,,,,,,,,,,,,,,,,,,,,,,,,0.10000000000000009,,
1963-09-05,4.08,,3.5,,,3.97,4.1,,,,,,,,,,,,,,,,,,,,,,,,,0.10999999999999988,,
1963-09-06,4.09,,3.5,,,3.97,4.1,,,,,,,,,,,,,,,,,,,,,,,,,0.11999999999999966,,
1963-09-09,4.09,,3.5,,,3.97,4.11,,,,,,,,,,,,,,,,,,,,,,,,,0.11999999999999966,,
1963-09-10,4.09,,3.5,,,3.97,4.1,,,,,,,,,,,,,,,,,,,,,,,,,0.11999999999999966,,
1963-09-11,4.09,,3.5,,,3.96,4.1,,,,,,,,,,,,,,,,,,,,,,,,,0.1299999999999999,,
1963-09-12,4.09,,3.5,,,3.97,4.1,,,,,,,,,,,,,,,,,,,,,,,,,0.11999999999999966,,
1963-09-13,4.09,,3.5,,,3.97,4.1,,,,,,,,,,,,,,,,,,,,,,,,,0.11999999999999966,,
1963-09-16,4.09,,3.5,,,3.97,4.1,,,,,,,,,,,,,,,,,,,,,,,,,0.11999999999999966,,
1963-09-17,4.09,,3.5,,,3.97,4.1,,,,,,,,,,,,,,,,,,,,,,,,,0.11999999999999966,,
1963-09-18,4.08,,3.0,,,3.96,4.1,,,,,,,,,,,,,,,,,,,,,,,,,0.1200000000000001,,
1963-09-19,4.08,,3.5,,,3.95,4.1,,,,,,,,,,,,,,,,,,,,,,,,,0.1299999999999999,,
1963-09-20,4.07,,3.5,,,3.94,4.09,,,,,,,,,,,,,,,,,,,,,,,,,0.13000000000000034,,
1963-09-23,4.07,,3.5,,,3.94,4.09,,,,,,,,,,,,,,,,,,,,,,,,,0.13000000000000034,,
1963-09-24,4.08,,3.38,,,3.95,4.09,,,,,,,,,,,,,,,,,,,,,,,,,0.1299999999999999,,
1963-09-25,4.08,,3.5,,,3.95,4.09,,,,,,,,,,,,,,,,,,,,,,,,,0.1299999999999999,,
1963-09-26,4.08,,3.5,,,3.95,4.09,,,,,,,,,,,,,,,,,,,,,,,,,0.1299999999999999,,
